Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-101168,2023-12-02,CUST-1151,Male,18,18-25,North,Clothing,Athletic Performance Joggers,3,44.99,0.2,107.98,57.0,50.98,Credit Card
TXN-101169,2023-12-02,CUST-1157,Female,28,26-35,North,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Credit Card
TXN-101170,2023-12-02,CUST-1445,Female,41,36-50,North,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,Credit Card
TXN-101171,2023-12-02,CUST-1652,Female,42,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Cash on Delivery
TXN-101172,2023-12-02,CUST-1762,Male,32,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,4,299.99,0.0,1199.96,700.0,499.96,UPI / Digital Wallet
TXN-101173,2023-12-02,CUST-1302,Male,35,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.2,23.99,12.0,11.99,Credit Card
TXN-101174,2023-12-03,CUST-1623,Female,39,36-50,East,Home & Kitchen,Compact Espresso Machine,2,179.99,0.0,359.98,196.0,163.98,UPI / Digital Wallet
TXN-101175,2023-12-03,CUST-1655,Male,30,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,UPI / Digital Wallet
TXN-101176,2023-12-04,CUST-1449,Female,35,26-35,North,Home & Kitchen,Compact Espresso Machine,4,179.99,0.0,719.96,392.0,327.96,Credit Card
TXN-101177,2023-12-04,CUST-1720,Male,28,26-35,South,Books,Data Science & Machine Learning Handbook,1,44.99,0.05,42.74,18.0,24.74,Credit Card
TXN-101178,2023-12-04,CUST-1223,Male,54,51+,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.0,68.97,20.4,48.57,Debit Card
TXN-101179,2023-12-04,CUST-1042,Female,34,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.0,68.97,20.4,48.57,Debit Card
TXN-101180,2023-12-04,CUST-1263,Male,29,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.2,15.99,5.5,10.49,UPI / Digital Wallet
TXN-101181,2023-12-04,CUST-1755,Male,42,36-50,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.05,37.99,18.0,19.99,Debit Card
TXN-101182,2023-12-04,CUST-1002,Male,41,36-50,East,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.0,99.98,56.0,43.98,Credit Card
TXN-101183,2023-12-06,CUST-1636,Male,39,36-50,West,Clothing,Organic Cotton Crew T-Shirt,4,24.99,0.1,89.96,38.0,51.96,Cash on Delivery
TXN-101184,2023-12-06,CUST-1267,Male,65,51+,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,Credit Card
TXN-101185,2023-12-06,CUST-1595,Female,34,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,UPI / Digital Wallet
TXN-101186,2023-12-06,CUST-1015,Male,32,26-35,North,Clothing,Athletic Performance Joggers,3,44.99,0.05,128.22,57.0,71.22,Credit Card
TXN-101187,2023-12-07,CUST-1333,Female,49,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,Credit Card
TXN-101188,2023-12-07,CUST-1463,Male,30,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.1,53.98,24.0,29.98,Debit Card
TXN-101189,2023-12-07,CUST-1058,Male,39,36-50,North,Electronics,Smart Fitness Watch,3,199.99,0.05,569.97,330.0,239.97,Credit Card
TXN-101190,2023-12-08,CUST-1176,Female,25,18-25,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.15,152.99,98.0,54.99,Debit Card
TXN-101191,2023-12-08,CUST-1062,Female,32,26-35,West,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.25,44.98,16.5,28.48,Credit Card
TXN-101192,2023-12-08,CUST-1560,Female,31,26-35,West,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.0,79.98,36.0,43.98,Debit Card
TXN-101193,2023-12-08,CUST-1306,Male,32,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,4,29.99,0.0,119.96,48.0,71.96,UPI / Digital Wallet
TXN-101194,2023-12-08,CUST-1245,Male,30,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Credit Card
TXN-101195,2023-12-08,CUST-1288,Male,21,18-25,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,UPI / Digital Wallet
TXN-101196,2023-12-08,CUST-1797,Female,18,18-25,West,Electronics,Smart Fitness Watch,3,199.99,0.15,509.97,330.0,179.97,Credit Card
TXN-101197,2023-12-08,CUST-1331,Male,33,26-35,East,Books,Designing Data-Intensive Applications,1,54.99,0.15,46.74,22.0,24.74,Credit Card
TXN-101198,2023-12-08,CUST-1526,Male,33,26-35,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,UPI / Digital Wallet
TXN-101199,2023-12-08,CUST-1849,Female,36,36-50,South,Electronics,Wireless Noise-Canceling Headphones,5,149.99,0.05,712.45,425.0,287.45,Debit Card
TXN-101200,2023-12-08,CUST-1254,Female,19,18-25,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Debit Card
TXN-101201,2023-12-08,CUST-1603,Male,35,26-35,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,5,299.99,0.1,1349.96,875.0,474.96,Credit Card
TXN-101202,2023-12-08,CUST-1509,Female,33,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.15,25.49,12.0,13.49,UPI / Digital Wallet
TXN-101203,2023-12-08,CUST-1790,Female,45,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.1,269.99,175.0,94.99,Debit Card
TXN-101204,2023-12-09,CUST-1717,Male,36,36-50,South,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.0,119.97,54.0,65.97,Credit Card
TXN-101205,2023-12-10,CUST-1605,Male,24,18-25,West,Books,Atomic Habits for Daily Productivity,2,21.99,0.1,39.58,15.0,24.58,Credit Card
TXN-101206,2023-12-10,CUST-1736,Female,38,36-50,South,Clothing,Denim Slim Fit Jeans,2,59.99,0.05,113.98,52.0,61.98,UPI / Digital Wallet
TXN-101207,2023-12-10,CUST-1812,Female,46,36-50,East,Clothing,Athletic Performance Joggers,2,44.99,0.05,85.48,38.0,47.48,Debit Card
TXN-101208,2023-12-10,CUST-1829,Male,31,26-35,South,Clothing,Athletic Performance Joggers,3,44.99,0.05,128.22,57.0,71.22,Credit Card
TXN-101209,2023-12-10,CUST-1462,Female,28,26-35,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Credit Card
TXN-101210,2023-12-10,CUST-1198,Male,32,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Credit Card
TXN-101211,2023-12-10,CUST-1270,Female,57,51+,West,Books,Data Science & Machine Learning Handbook,1,44.99,0.2,35.99,18.0,17.99,Debit Card
TXN-101212,2023-12-10,CUST-1745,Male,47,36-50,East,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,UPI / Digital Wallet
TXN-101213,2023-12-10,CUST-1557,Male,26,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.25,17.24,6.8,10.44,Debit Card
TXN-101214,2023-12-11,CUST-1063,Male,66,51+,West,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.05,61.74,29.0,32.74,Debit Card
TXN-101215,2023-12-11,CUST-1229,Male,35,26-35,North,Books,Data Science & Machine Learning Handbook,1,44.99,0.1,40.49,18.0,22.49,Cash on Delivery
TXN-101216,2023-12-11,CUST-1248,Female,22,18-25,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.2,39.99,28.0,11.99,Debit Card
TXN-101217,2023-12-12,CUST-1245,Male,30,26-35,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Debit Card
TXN-101218,2023-12-12,CUST-1586,Female,38,36-50,West,Electronics,Smart Fitness Watch,2,199.99,0.15,339.98,220.0,119.98,Credit Card
TXN-101219,2023-12-12,CUST-1156,Female,18,18-25,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Debit Card
TXN-101220,2023-12-12,CUST-1734,Female,47,36-50,North,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.0,119.97,54.0,65.97,Debit Card
TXN-101221,2023-12-12,CUST-1701,Female,31,26-35,West,Home & Kitchen,Compact Espresso Machine,2,179.99,0.1,323.98,196.0,127.98,Credit Card
TXN-101222,2023-12-12,CUST-1563,Female,38,36-50,West,Clothing,Athletic Performance Joggers,1,44.99,0.2,35.99,19.0,16.99,Cash on Delivery
TXN-101223,2023-12-12,CUST-1087,Male,29,26-35,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.2,143.98,84.0,59.98,UPI / Digital Wallet
TXN-101224,2023-12-12,CUST-1312,Male,41,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,UPI / Digital Wallet
TXN-101225,2023-12-12,CUST-1065,Female,29,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.05,65.52,20.4,45.12,Debit Card
TXN-101226,2023-12-12,CUST-1661,Female,41,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,5,34.99,0.0,174.95,75.0,99.95,Debit Card
TXN-101227,2023-12-12,CUST-1019,Male,40,36-50,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.35,37.69,17.0,20.69,Credit Card
TXN-101228,2023-12-12,CUST-1032,Male,28,26-35,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-101229,2023-12-12,CUST-1839,Male,35,26-35,East,Clothing,Athletic Performance Joggers,1,44.99,0.15,38.24,19.0,19.24,UPI / Digital Wallet
TXN-101230,2023-12-12,CUST-1792,Male,19,18-25,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Debit Card
TXN-101231,2023-12-13,CUST-1557,Male,26,26-35,East,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.1,134.97,84.0,50.97,UPI / Digital Wallet
TXN-101232,2023-12-13,CUST-1072,Male,38,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,Credit Card
TXN-101233,2023-12-14,CUST-1824,Male,32,26-35,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.25,26.24,15.0,11.24,Debit Card
TXN-101234,2023-12-14,CUST-1342,Male,45,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,UPI / Digital Wallet
TXN-101235,2023-12-14,CUST-1132,Male,39,36-50,South,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.25,97.48,58.0,39.48,Debit Card
TXN-101236,2023-12-14,CUST-1054,Male,43,36-50,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.0,179.99,98.0,81.99,UPI / Digital Wallet
TXN-101237,2023-12-14,CUST-1060,Male,20,18-25,West,Electronics,Bluetooth Portable Speaker,4,59.99,0.1,215.96,128.0,87.96,Cash on Delivery
TXN-101238,2023-12-14,CUST-1519,Female,18,18-25,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Credit Card
TXN-101239,2023-12-14,CUST-1271,Female,18,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.15,25.49,12.0,13.49,Credit Card
TXN-101240,2023-12-15,CUST-1245,Male,30,26-35,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.2,239.98,170.0,69.98,Credit Card
TXN-101241,2023-12-15,CUST-1175,Male,32,26-35,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,UPI / Digital Wallet
TXN-101242,2023-12-15,CUST-1627,Male,22,18-25,South,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,Credit Card
TXN-101243,2023-12-15,CUST-1316,Female,45,36-50,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,UPI / Digital Wallet
TXN-101244,2023-12-15,CUST-1782,Female,42,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Credit Card
TXN-101245,2023-12-15,CUST-1704,Female,52,51+,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.25,12.74,4.2,8.54,Debit Card
TXN-101246,2023-12-15,CUST-1661,Female,41,36-50,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,4,29.99,0.0,119.96,48.0,71.96,UPI / Digital Wallet
TXN-101247,2023-12-15,CUST-1130,Male,42,36-50,West,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,Debit Card
TXN-101248,2023-12-15,CUST-1101,Male,47,36-50,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.0,50.97,12.6,38.37,Debit Card
TXN-101249,2023-12-15,CUST-1309,Male,67,51+,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-101250,2023-12-16,CUST-1781,Female,30,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.05,66.48,30.0,36.48,Credit Card
TXN-101251,2023-12-16,CUST-1291,Female,18,18-25,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,Debit Card
TXN-101252,2023-12-16,CUST-1721,Female,41,36-50,South,Electronics,Bluetooth Portable Speaker,4,59.99,0.0,239.96,128.0,111.96,Debit Card
TXN-101253,2023-12-16,CUST-1494,Female,43,36-50,West,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,Cash on Delivery
TXN-101254,2023-12-16,CUST-1360,Female,51,51+,North,Clothing,Athletic Performance Joggers,2,44.99,0.35,58.49,38.0,20.49,Cash on Delivery
TXN-101255,2023-12-16,CUST-1337,Female,28,26-35,North,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,UPI / Digital Wallet
TXN-101256,2023-12-16,CUST-1578,Female,31,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.05,32.28,8.4,23.88,Credit Card
TXN-101257,2023-12-16,CUST-1009,Female,37,36-50,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.35,142.99,125.0,17.99,UPI / Digital Wallet
TXN-101258,2023-12-16,CUST-1048,Male,26,26-35,East,Electronics,Wireless Noise-Canceling Headphones,4,149.99,0.15,509.97,340.0,169.97,Credit Card
TXN-101259,2023-12-17,CUST-1486,Female,44,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.35,38.99,32.0,6.99,Credit Card
TXN-101260,2023-12-17,CUST-1622,Female,45,36-50,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.25,18.74,9.5,9.24,Credit Card
TXN-101261,2023-12-18,CUST-1320,Female,32,26-35,South,Clothing,Athletic Performance Joggers,1,44.99,0.05,42.74,19.0,23.74,Credit Card
TXN-101262,2023-12-19,CUST-1730,Male,21,18-25,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.1,80.99,42.0,38.99,Credit Card
TXN-101263,2023-12-19,CUST-1568,Male,58,51+,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Debit Card
TXN-101264,2023-12-19,CUST-1794,Male,59,51+,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Cash on Delivery
TXN-101265,2023-12-19,CUST-1624,Female,24,18-25,West,Books,Deep Work & Focus in a Distracted World,2,22.5,0.15,38.25,14.4,23.85,Credit Card
TXN-101266,2023-12-19,CUST-1132,Male,39,36-50,West,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Cash on Delivery
TXN-101267,2023-12-19,CUST-1582,Female,44,36-50,South,Books,Deep Work & Focus in a Distracted World,3,22.5,0.1,60.75,21.6,39.15,Credit Card
TXN-101268,2023-12-20,CUST-1082,Male,26,26-35,East,Books,Deep Work & Focus in a Distracted World,1,22.5,0.15,19.12,7.2,11.92,Credit Card
TXN-101269,2023-12-20,CUST-1056,Female,47,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.0,69.98,30.0,39.98,Debit Card
TXN-101270,2023-12-20,CUST-1375,Male,26,26-35,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,UPI / Digital Wallet
TXN-101271,2023-12-20,CUST-1348,Male,34,26-35,South,Clothing,Athletic Performance Joggers,4,44.99,0.05,170.96,76.0,94.96,Credit Card
TXN-101272,2023-12-22,CUST-1270,Female,57,51+,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Credit Card
TXN-101273,2023-12-22,CUST-1482,Male,28,26-35,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.2,47.99,26.0,21.99,Debit Card
TXN-101274,2023-12-22,CUST-1110,Male,49,36-50,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,Credit Card
TXN-101275,2023-12-22,CUST-1075,Male,28,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.15,29.74,15.0,14.74,UPI / Digital Wallet
TXN-101276,2023-12-22,CUST-1157,Female,28,26-35,North,Clothing,Athletic Performance Joggers,1,44.99,0.05,42.74,19.0,23.74,Debit Card
TXN-101277,2023-12-22,CUST-1531,Female,55,51+,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-101278,2023-12-22,CUST-1642,Female,36,36-50,North,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.15,229.47,126.0,103.47,UPI / Digital Wallet
TXN-101279,2023-12-22,CUST-1328,Female,33,26-35,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.1,188.97,93.0,95.97,Credit Card
TXN-101280,2023-12-22,CUST-1121,Female,36,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.05,56.99,32.0,24.99,UPI / Digital Wallet
TXN-101281,2023-12-23,CUST-1040,Male,52,51+,East,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,UPI / Digital Wallet
TXN-101282,2023-12-23,CUST-1166,Male,59,51+,South,Electronics,Smart Fitness Watch,3,199.99,0.2,479.98,330.0,149.98,Cash on Delivery
TXN-101283,2023-12-23,CUST-1641,Male,18,18-25,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Debit Card
TXN-101284,2023-12-23,CUST-1022,Male,39,36-50,West,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.2,95.98,54.0,41.98,Debit Card
TXN-101285,2023-12-23,CUST-1278,Male,35,26-35,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,Credit Card
TXN-101286,2023-12-23,CUST-1762,Male,32,26-35,East,Electronics,Smart Fitness Watch,2,199.99,0.1,359.98,220.0,139.98,UPI / Digital Wallet
TXN-101287,2023-12-23,CUST-1468,Female,41,36-50,South,Home & Kitchen,Compact Espresso Machine,2,179.99,0.2,287.98,196.0,91.98,Debit Card
TXN-101288,2023-12-24,CUST-1399,Female,29,26-35,East,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.0,79.98,36.0,43.98,Debit Card
TXN-101289,2023-12-24,CUST-1008,Female,19,18-25,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.1,62.07,20.4,41.67,UPI / Digital Wallet
TXN-101290,2023-12-25,CUST-1012,Female,46,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.15,50.99,26.0,24.99,Credit Card
TXN-101291,2023-12-25,CUST-1818,Male,44,36-50,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.15,59.49,31.0,28.49,UPI / Digital Wallet
TXN-101292,2023-12-25,CUST-1831,Female,34,26-35,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,UPI / Digital Wallet
TXN-101293,2023-12-25,CUST-1051,Male,29,26-35,South,Clothing,Athletic Performance Joggers,3,44.99,0.1,121.47,57.0,64.47,Debit Card
TXN-101294,2023-12-26,CUST-1208,Female,49,36-50,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.15,25.49,12.0,13.49,Debit Card
TXN-101295,2023-12-26,CUST-1549,Female,25,18-25,South,Electronics,Smart Fitness Watch,3,199.99,0.15,509.97,330.0,179.97,Credit Card
TXN-101296,2023-12-26,CUST-1611,Male,48,36-50,South,Books,Designing Data-Intensive Applications,1,54.99,0.15,46.74,22.0,24.74,Cash on Delivery
TXN-101297,2023-12-27,CUST-1704,Female,52,51+,West,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Credit Card
TXN-101298,2023-12-27,CUST-1401,Female,49,36-50,South,Clothing,Denim Slim Fit Jeans,3,59.99,0.35,116.98,78.0,38.98,Debit Card
TXN-101299,2023-12-27,CUST-1190,Male,30,26-35,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,UPI / Digital Wallet
TXN-101300,2023-12-27,CUST-1050,Male,18,18-25,South,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.0,49.98,19.0,30.98,Cash on Delivery
TXN-101301,2023-12-27,CUST-1392,Male,36,36-50,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.05,27.54,8.5,19.04,UPI / Digital Wallet
TXN-101302,2023-12-27,CUST-1652,Female,42,36-50,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-101303,2023-12-29,CUST-1679,Female,38,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.0,439.98,250.0,189.98,Credit Card
TXN-101304,2023-12-29,CUST-1822,Female,37,36-50,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-101305,2023-12-29,CUST-1620,Male,51,51+,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Credit Card
TXN-101306,2023-12-29,CUST-1718,Female,31,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.1,17.99,5.5,12.49,UPI / Digital Wallet
TXN-101307,2023-12-29,CUST-1299,Female,46,36-50,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,UPI / Digital Wallet
TXN-101308,2023-12-29,CUST-1621,Male,45,36-50,South,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,UPI / Digital Wallet
TXN-101309,2023-12-29,CUST-1195,Male,30,26-35,South,Clothing,Denim Slim Fit Jeans,4,59.99,0.0,239.96,104.0,135.96,UPI / Digital Wallet
TXN-101310,2023-12-29,CUST-1416,Male,38,36-50,East,Books,The Psychology of Money & Wealth,3,23.99,0.0,71.97,24.0,47.97,Debit Card
TXN-101311,2023-12-30,CUST-1663,Male,38,36-50,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Credit Card
TXN-101312,2023-12-31,CUST-1419,Female,48,36-50,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.1,22.49,9.5,12.99,Credit Card
TXN-101313,2023-12-31,CUST-1754,Female,54,51+,North,Electronics,Smart Fitness Watch,4,199.99,0.25,599.97,440.0,159.97,Credit Card
TXN-101314,2023-12-31,CUST-1639,Female,34,26-35,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.2,39.98,19.0,20.98,UPI / Digital Wallet
TXN-101315,2023-12-31,CUST-1616,Female,23,18-25,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.2,479.98,350.0,129.98,Credit Card
TXN-101316,2023-12-31,CUST-1521,Female,39,36-50,North,Books,Designing Data-Intensive Applications,3,54.99,0.0,164.97,66.0,98.97,UPI / Digital Wallet
TXN-101317,2024-01-01,CUST-1355,Female,42,36-50,North,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,UPI / Digital Wallet
TXN-101318,2024-01-02,CUST-1147,Female,46,36-50,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.0,22.99,6.8,16.19,Debit Card
TXN-101319,2024-01-02,CUST-1364,Female,49,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,5,34.99,0.15,148.71,75.0,73.71,Credit Card
TXN-101320,2024-01-04,CUST-1363,Female,27,26-35,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-101321,2024-01-04,CUST-1651,Male,42,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.1,53.99,26.0,27.99,Credit Card
TXN-101322,2024-01-04,CUST-1701,Female,31,26-35,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,UPI / Digital Wallet
TXN-101323,2024-01-05,CUST-1401,Female,49,36-50,South,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Credit Card
TXN-101324,2024-01-05,CUST-1605,Male,24,18-25,West,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.35,38.98,16.5,22.48,UPI / Digital Wallet
TXN-101325,2024-01-06,CUST-1491,Female,43,36-50,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.15,42.49,28.0,14.49,UPI / Digital Wallet
TXN-101326,2024-01-08,CUST-1228,Male,33,26-35,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.15,50.99,32.0,18.99,Credit Card
TXN-101327,2024-01-08,CUST-1574,Female,39,36-50,West,Electronics,Wireless Noise-Canceling Headphones,4,149.99,0.1,539.96,340.0,199.96,UPI / Digital Wallet
TXN-101328,2024-01-08,CUST-1536,Female,22,18-25,West,Books,Atomic Habits for Daily Productivity,1,21.99,0.2,17.59,7.5,10.09,UPI / Digital Wallet
TXN-101329,2024-01-08,CUST-1267,Male,65,51+,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,UPI / Digital Wallet
TXN-101330,2024-01-08,CUST-1404,Female,47,36-50,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.25,17.24,6.8,10.44,Credit Card
TXN-101331,2024-01-09,CUST-1792,Male,19,18-25,East,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Credit Card
